Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
65929,2.443,-1.266,0.523,0.038,-0.005,0.139,0.031,-0.116,0.053,0.008,0.044,0.652,0.122,0.001,0.652,0.031,-0.116,0.051,0,0,242,0,242,1.242,1.000,0.000,1.000,0.000
65940,2.401,-1.281,0.538,0.039,-0.006,0.139,0.032,-0.116,0.054,0.008,0.044,0.635,0.123,0.001,0.635,0.031,-0.116,0.053,0,0,242,0,242,1.241,1.000,0.000,1.000,0.000
65951,2.427,-1.336,0.537,0.039,-0.002,0.140,0.032,-0.116,0.056,0.008,0.044,0.635,0.124,0.001,0.652,0.032,-0.116,0.054,0,0,242,0,242,1.240,1.000,0.000,1.000,0.000
65962,2.417,-1.238,0.486,0.039,-0.010,0.139,0.033,-0.116,0.057,0.008,0.044,0.668,0.125,0.001,0.619,0.032,-0.116,0.056,0,0,242,0,242,1.239,1.000,0.000,1.000,0.000
65973,2.382,-1.294,0.560,0.038,-0.006,0.140,0.033,-0.116,0.058,0.008,0.044,0.652,0.126,0.001,0.652,0.033,-0.116,0.057,0,0,242,0,242,1.238,1.000,0.000,1.000,0.000
65984,2.435,-1.289,0.524,0.036,-0.007,0.138,0.033,-0.116,0.060,0.008,0.044,0.652,0.127,0.001,0.668,0.033,-0.116,0.058,0,0,242,0,242,1.237,1.000,0.000,1.000,0.000
65995,2.392,-1.240,0.511,0.039,-0.015,0.136,0.034,-0.116,0.061,0.008,0.044,0.668,0.128,0.002,0.652,0.033,-0.116,0.060,0,0,242,0,242,1.236,1.000,0.000,1.000,0.000
66006,2.410,-1.331,0.553,0.036,-0.011,0.134,0.034,-0.117,0.062,0.008,0.044,0.668,0.129,0.002,0.652,0.034,-0.116,0.061,0,0,242,0,242,1.235,1.000,0.000,1.000,0.000
66017,2.372,-1.250,0.516,0.032,-0.022,0.131,0.034,-0.117,0.064,0.008,0.044,0.652,0.130,0.002,0.668,0.034,-0.117,0.062,0,0,242,0,242,1.234,1.000,0.000,1.000,0.000
66028,2.390,-1.319,0.547,0.029,-0.016,0.130,0.035,-0.117,0.065,0.008,0.044,0.668,0.131,0.002,0.668,0.034,-0.117,0.064,0,0,242,0,242,1.234,1.000,0.000,1.000,0.000
66039,2.418,-1.204,0.510,0.028,-0.024,0.126,0.035,-0.117,0.066,0.008,0.044,0.684,0.132,0.002,0.700,0.035,-0.117,0.065,0,0,242,0,242,1.233,1.000,0.000,1.000,0.000
66050,2.365,-1.271,0.550,0.028,-0.026,0.128,0.035,-0.117,0.068,0.008,0.044,0.684,0.133,0.002,0.684,0.035,-0.117,0.066,0,0,242,0,242,1.232,1.000,0.000,1.000,0.000
66061,2.429,-1.311,0.504,0.028,-0.022,0.126,0.035,-0.118,0.069,0.008,0.044,0.668,0.134,0.002,0.684,0.035,-0.117,0.068,0,0,242,0,242,1.231,1.000,0.000,1.000,0.000
66072,2.399,-1.173,0.491,0.028,-0.028,0.125,0.036,-0.118,0.070,0.008,0.044,0.684,0.135,0.002,0.668,0.035,-0.118,0.069,0,0,242,0,242,1.230,1.000,0.000,1.000,0.000
66083,2.374,-1.293,0.554,0.028,-0.023,0.128,0.036,-0.118,0.071,0.008,0.044,0.684,0.136,0.002,0.668,0.036,-0.118,0.070,0,0,242,0,242,1.229,1.000,0.000,1.000,0.000
66094,2.444,-1.266,0.487,0.024,-0.027,0.123,0.036,-0.118,0.073,0.008,0.044,0.716,0.137,0.002,0.700,0.036,-0.118,0.071,0,0,242,0,242,1.228,1.000,0.000,1.000,0.000
66105,2.382,-1.307,0.537,0.027,-0.026,0.126,0.037,-0.119,0.074,0.008,0.044,0.684,0.138,0.002,0.700,0.036,-0.118,0.073,0,0,242,0,242,1.228,1.000,0.000,1.000,0.000
66116,2.407,-1.197,0.469,0.025,-0.032,0.123,0.037,-0.119,0.075,0.008,0.044,0.700,0.139,0.002,0.700,0.037,-0.119,0.074,0,0,242,0,242,1.227,1.000,0.000,1.000,0.000
66127,2.377,-1.282,0.521,0.024,-0.029,0.125,0.037,-0.119,0.076,0.008,0.044,0.716,0.140,0.002,0.700,0.037,-0.119,0.075,0,0,242,0,242,1.226,1.000,0.000,1.000,0.000
66138,2.427,-1.263,0.537,0.022,-0.027,0.127,0.037,-0.120,0.078,0.008,0.044,0.716,0.141,0.002,0.716,0.037,-0.119,0.076,0,0,242,0,242,1.225,1.000,0.000,1.000,0.000
66149,2.369,-1.198,0.485,0.022,-0.037,0.123,0.037,-0.120,0.079,0.008,0.044,0.716,0.142,0.002,0.716,0.037,-0.120,0.078,0,0,242,0,242,1.224,1.000,0.000,1.000,0.000
66160,2.394,-1.296,0.529,0.022,-0.031,0.125,0.038,-0.120,0.080,0.008,0.044,0.700,0.143,0.003,0.700,0.037,-0.120,0.079,0,0,242,0,242,1.223,1.000,0.000,1.000,0.000
66171,2.404,-1.255,0.493,0.019,-0.034,0.125,0.038,-0.121,0.081,0.008,0.044,0.716,0.144,0.003,0.716,0.038,-0.120,0.080,0,0,242,0,242,1.223,1.000,0.000,1.000,0.000
66182,2.378,-1.213,0.474,0.018,-0.039,0.125,0.038,-0.121,0.083,0.008,0.044,0.732,0.145,0.003,0.684,0.038,-0.121,0.081,0,0,242,0,242,1.222,1.000,0.000,1.000,0.000
66193,2.430,-1.183,0.479,0.017,-0.040,0.123,0.038,-0.121,0.084,0.008,0.044,0.716,0.146,0.003,0.732,0.038,-0.121,0.083,0,0,242,0,242,1.221,1.000,0.000,1.000,0.000
66204,2.346,-1.271,0.542,0.017,-0.043,0.126,0.038,-0.122,0.085,0.008,0.044,0.732,0.147,0.003,0.748,0.038,-0.121,0.084,0,0,242,0,242,1.220,1.000,0.000,1.000,0.000
66215,2.439,-1.311,0.480,0.014,-0.039,0.125,0.039,-0.122,0.086,0.008,0.044,0.716,0.148,0.003,0.732,0.038,-0.122,0.085,0,0,242,0,242,1.219,1.000,0.000,1.000,0.000
66226,2.357,-1.194,0.488,0.014,-0.046,0.123,0.039,-0.123,0.088,0.008,0.044,0.716,0.149,0.003,0.732,0.039,-0.122,0.086,0,0,242,0,242,1.218,1.000,0.000,1.000,0.000
66237,2.398,-1.298,0.529,0.014,-0.042,0.125,0.039,-0.123,0.089,0.008,0.044,0.748,0.149,0.003,0.748,0.039,-0.123,0.088,0,0,242,0,242,1.218,1.000,0.000,1.000,0.000
66248,2.411,-1.256,0.516,0.014,-0.043,0.127,0.039,-0.124,0.090,0.008,0.044,0.748,0.150,0.003,0.732,0.039,-0.123,0.089,0,0,242,0,242,1.217,1.000,0.000,1.000,0.000
66259,2.370,-1.215,0.486,0.016,-0.051,0.122,0.039,-0.124,0.091,0.008,0.044,0.765,0.151,0.003,0.732,0.039,-0.124,0.090,0,0,242,0,242,1.216,1.000,0.000,1.000,0.000
66270,2.390,-1.322,0.553,0.016,-0.043,0.126,0.039,-0.124,0.093,0.008,0.044,0.748,0.152,0.003,0.748,0.039,-0.124,0.091,0,0,242,0,242,1.215,1.000,0.000,1.000,0.000
66281,2.374,-1.282,0.518,0.013,-0.051,0.126,0.039,-0.125,0.094,0.008,0.044,0.765,0.153,0.003,0.781,0.039,-0.124,0.093,0,0,224,0,224,1.214,1.000,0.000,1.000,0.000
66292,2.426,-1.296,0.504,0.012,-0.048,0.126,0.040,-0.125,0.095,0.008,0.044,0.748,0.154,0.004,0.765,0.039,-0.125,0.094,0,0,238,0,238,1.213,1.000,0.000,1.000,0.000
66303,2.362,-1.140,0.439,0.011,-0.056,0.126,0.040,-0.126,0.096,0.008,0.044,0.748,0.155,0.004,0.748,0.040,-0.125,0.095,0,0,242,0,242,1.212,1.000,0.000,1.000,0.000
66314,2.410,-1.391,0.439,0.012,-0.051,0.126,0.040,-0.127,0.098,0.008,0.044,0.797,0.156,0.004,0.781,0.040,-0.126,0.096,0,0,224,0,224,1.211,1.000,0.000,1.000,0.000
66325,2.435,-1.281,0.443,0.008,-0.049,0.127,0.040,-0.127,0.099,0.008,0.044,0.765,0.157,0.004,0.765,0.040,-0.127,0.098,0,0,238,0,238,1.211,1.000,0.000,1.000,0.000
66336,2.371,-1.223,0.457,0.008,-0.056,0.128,0.040,-0.128,0.100,0.008,0.044,0.765,0.158,0.004,0.765,0.040,-0.127,0.099,0,0,238,0,238,1.210,1.000,0.000,1.000,0.000
66347,2.460,-1.292,0.455,0.007,-0.045,0.136,0.040,-0.128,0.102,0.008,0.044,0.797,0.159,0.004,0.765,0.040,-0.128,0.100,0,0,238,0,238,1.209,1.000,0.000,1.000,0.000
66358,2.347,-1.146,0.458,0.010,-0.055,0.134,0.040,-0.129,0.103,0.008,0.044,0.781,0.160,0.004,0.765,0.040,-0.128,0.102,0,0,238,0,238,1.208,1.000,0.000,1.000,0.000
66369,2.472,-1.189,0.475,0.006,-0.034,0.144,0.040,-0.129,0.104,0.008,0.044,0.781,0.161,0.004,0.781,0.040,-0.129,0.103,0,0,224,0,224,1.207,1.000,0.000,1.000,0.000
66380,2.388,-1.216,0.436,0.008,-0.049,0.149,0.040,-0.129,0.106,0.008,0.044,0.765,0.162,0.004,0.781,0.040,-0.129,0.104,0,0,224,0,224,1.206,1.000,0.000,1.000,0.000
66391,2.451,-1.379,0.461,0.011,-0.034,0.145,0.040,-0.130,0.107,0.008,0.044,0.813,0.163,0.004,0.765,0.040,-0.129,0.106,0,0,238,0,238,1.205,1.000,0.000,1.000,0.000
66402,2.410,-1.182,0.430,0.013,-0.044,0.143,0.040,-0.130,0.109,0.008,0.044,0.813,0.164,0.005,0.797,0.040,-0.130,0.107,0,0,210,0,210,1.204,1.000,0.000,1.000,0.000
66413,2.384,-1.343,0.485,0.013,-0.039,0.149,0.040,-0.131,0.110,0.008,0.044,0.765,0.165,0.005,0.797,0.040,-0.130,0.109,0,0,210,0,210,1.203,1.000,0.000,1.000,0.000
66424,2.448,-1.286,0.396,0.007,-0.040,0.140,0.040,-0.131,0.112,0.008,0.044,0.813,0.166,0.005,0.813,0.040,-0.131,0.110,0,0,197,0,197,1.202,1.000,0.000,1.000,0.000
66435,2.407,-1.260,0.430,0.007,-0.042,0.140,0.040,-0.131,0.113,0.008,0.044,0.797,0.167,0.005,0.813,0.040,-0.131,0.112,0,0,197,0,197,1.201,1.000,0.000,1.000,0.000
66446,2.514,-1.296,0.389,0.003,-0.035,0.139,0.040,-0.132,0.114,0.008,0.044,0.797,0.168,0.005,0.813,0.040,-0.131,0.113,0,0,197,0,197,1.200,1.000,0.000,1.000,0.000
66457,2.493,-1.359,0.378,0.002,-0.044,0.133,0.040,-0.132,0.116,0.008,0.044,0.813,0.169,0.005,0.813,0.040,-0.132,0.114,0,0,197,0,197,1.199,1.000,0.000,1.000,0.000
66468,2.368,-1.221,0.432,-0.004,-0.040,0.136,0.040,-0.133,0.117,0.008,0.044,0.829,0.170,0.005,0.829,0.040,-0.132,0.116,0,0,182,0,182,1.198,1.000,0.000,1.000,0.000
66479,2.460,-1.305,0.409,-0.005,-0.039,0.131,0.040,-0.133,0.118,0.008,0.044,0.797,0.171,0.005,0.813,0.040,-0.133,0.117,0,0,197,0,197,1.197,1.000,0.000,1.000,0.000
66490,2.424,-1.289,0.396,-0.008,-0.039,0.126,0.040,-0.133,0.120,0.008,0.044,0.845,0.172,0.005,0.813,0.040,-0.133,0.118,0,0,197,0,197,1.196,1.000,0.000,1.000,0.000
66501,2.442,-1.276,0.430,-0.009,-0.039,0.126,0.040,-0.134,0.121,0.008,0.044,0.813,0.173,0.006,0.813,0.040,-0.133,0.120,0,0,197,0,197,1.195,1.000,0.000,1.000,0.000
66512,2.443,-1.299,0.363,-0.012,-0.038,0.125,0.040,-0.134,0.122,0.008,0.044,0.829,0.174,0.006,0.829,0.040,-0.134,0.121,0,0,182,0,182,1.194,1.000,0.000,1.000,0.000
66523,2.451,-1.272,0.414,-0.012,-0.039,0.123,0.040,-0.135,0.123,0.008,0.044,0.829,0.175,0.006,0.829,0.040,-0.134,0.122,0,0,182,0,182,1.194,1.000,0.000,1.000,0.000
66534,2.465,-1.289,0.360,-0.012,-0.033,0.125,0.040,-0.135,0.125,0.008,0.044,0.845,0.176,0.006,0.861,0.040,-0.135,0.123,0,0,154,0,154,1.193,1.000,0.000,1.000,0.000
66545,2.460,-1.249,0.336,-0.015,-0.037,0.125,0.040,-0.135,0.126,0.008,0.044,0.845,0.177,0.006,0.861,0.040,-0.135,0.125,0,0,154,0,154,1.192,1.000,0.000,1.000,0.000
66556,2.463,-1.250,0.378,-0.017,-0.032,0.122,0.039,-0.136,0.127,0.008,0.044,0.861,0.178,0.006,0.845,0.040,-0.135,0.126,0,0,168,0,168,1.191,1.000,0.000,1.000,0.000
66567,2.484,-1.298,0.327,-0.016,-0.023,0.125,0.039,-0.136,0.128,0.008,0.044,0.845,0.179,0.006,0.829,0.039,-0.136,0.127,0,0,182,0,182,1.190,1.000,0.000,1.000,0.000
66578,2.469,-1.237,0.406,-0.019,-0.026,0.123,0.039,-0.136,0.130,0.008,0.044,0.845,0.180,0.006,0.877,0.039,-0.136,0.128,0,0,140,0,140,1.189,1.000,0.000,1.000,0.000
66589,2.482,-1.329,0.337,-0.017,-0.021,0.125,0.039,-0.136,0.131,0.008,0.044,0.861,0.181,0.007,0.861,0.039,-0.136,0.130,0,0,154,0,154,1.188,1.000,0.000,1.000,0.000
66600,2.471,-1.203,0.418,-0.020,-0.021,0.120,0.039,-0.136,0.132,0.008,0.044,0.877,0.182,0.007,0.861,0.039,-0.136,0.131,0,0,154,0,154,1.187,1.000,0.000,1.000,0.000
66611,2.490,-1.341,0.333,-0.020,-0.020,0.122,0.038,-0.137,0.133,0.958,0.074,0.861,0.183,0.007,0.861,0.039,-0.136,0.132,0,0,154,0,154,1.186,1.000,0.000,1.000,0.000
66622,2.484,-1.215,0.403,-0.020,-0.016,0.117,0.038,-0.137,0.134,0.958,0.074,0.894,0.185,0.007,0.861,0.038,-0.137,0.133,0,0,154,0,154,1.186,1.000,0.000,1.000,0.000
66633,2.511,-1.324,0.317,-0.023,-0.015,0.120,0.038,-0.137,0.136,0.958,0.074,0.861,0.187,0.007,0.861,0.038,-0.137,0.134,0,0,154,0,154,1.185,1.000,0.000,1.000,0.000
66644,2.528,-1.296,0.315,-0.027,-0.012,0.119,0.038,-0.137,0.137,0.958,0.074,0.894,0.188,0.008,0.877,0.038,-0.137,0.136,0,0,140,0,140,1.184,1.000,0.000,1.000,0.000
66655,2.461,-1.247,0.372,-0.026,-0.006,0.116,0.038,-0.137,0.138,0.958,0.074,0.877,0.190,0.008,0.877,0.038,-0.137,0.137,0,0,140,0,140,1.183,1.000,0.000,1.000,0.000
66666,2.533,-1.235,0.326,-0.030,-0.006,0.115,0.037,-0.137,0.139,0.958,0.074,0.894,0.192,0.008,0.861,0.038,-0.137,0.138,0,0,154,0,154,1.182,1.000,0.000,1.000,0.000
66677,2.488,-1.319,0.322,-0.027,-0.001,0.117,0.037,-0.137,0.140,0.958,0.074,0.877,0.193,0.008,0.877,0.037,-0.137,0.139,0,0,140,0,140,1.181,1.000,0.000,1.000,0.000
66688,2.527,-1.189,0.352,-0.030,0.000,0.110,0.037,-0.137,0.141,0.958,0.074,0.894,0.195,0.009,0.910,0.037,-0.137,0.140,172,172,112,172,112,1.180,1.000,0.000,1.000,0.000
66699,2.512,-1.318,0.324,-0.033,0.002,0.115,0.036,-0.137,0.143,0.958,0.074,0.877,0.196,0.009,0.877,0.037,-0.137,0.141,0,0,140,0,140,1.179,1.000,0.000,1.000,0.000
66710,2.514,-1.201,0.369,-0.031,0.007,0.109,0.036,-0.137,0.144,0.958,0.074,0.910,0.198,0.009,0.894,0.036,-0.137,0.143,0,0,126,0,126,1.178,1.000,0.000,1.000,0.000
66721,2.552,-1.219,0.365,-0.037,0.007,0.108,0.036,-0.137,0.145,0.958,0.074,0.877,0.200,0.009,0.894,0.036,-0.137,0.144,0,0,126,0,126,1.177,1.000,0.000,1.000,0.000
66732,2.527,-1.201,0.396,-0.034,0.013,0.109,0.035,-0.137,0.146,0.958,0.074,0.910,0.202,0.009,0.910,0.036,-0.137,0.145,171,171,112,171,112,1.176,1.000,0.000,1.000,0.000
66743,2.589,-1.274,0.265,-0.036,0.016,0.108,0.035,-0.137,0.147,0.958,0.074,0.910,0.203,0.010,0.926,0.035,-0.137,0.146,171,171,99,171,98,1.175,1.000,0.000,1.000,0.000
66754,2.614,-1.189,0.424,-0.045,0.031,0.098,0.035,-0.137,0.148,0.958,0.074,0.910,0.205,0.010,0.910,0.035,-0.137,0.147,171,171,112,171,112,1.175,1.000,0.000,1.000,0.000
66765,2.814,-1.216,0.399,-0.038,0.039,0.078,0.034,-0.136,0.149,0.958,0.074,0.926,0.207,0.010,0.926,0.035,-0.137,0.148,170,170,99,170,98,1.174,1.000,0.000,1.000,0.000
66776,3.001,-1.213,0.476,-0.016,0.044,0.066,0.034,-0.136,0.149,0.958,0.074,0.910,0.207,0.010,0.910,0.034,-0.136,0.149,170,170,112,170,112,1.173,1.000,0.000,1.000,0.000
66787,2.959,-1.183,0.560,0.016,0.038,0.062,0.034,-0.135,0.150,0.958,0.074,0.910,0.208,0.010,0.910,0.034,-0.136,0.149,170,170,112,170,112,1.173,1.000,0.000,1.000,0.000
66798,2.987,-1.220,0.524,0.034,0.033,0.059,0.034,-0.135,0.150,0.958,0.074,0.926,0.209,0.011,0.910,0.034,-0.135,0.150,170,170,112,170,112,1.172,1.000,0.000,1.000,0.000
66809,3.078,-1.170,0.523,0.046,0.035,0.059,0.035,-0.135,0.151,0.958,0.074,0.942,0.211,0.011,0.942,0.034,-0.135,0.150,169,169,85,169,84,1.172,1.000,0.000,1.000,0.000
66820,3.102,-1.180,0.462,0.056,0.038,0.064,0.035,-0.134,0.152,0.958,0.074,0.942,0.213,0.011,0.942,0.035,-0.135,0.151,169,169,85,169,84,1.171,1.000,0.000,1.000,0.000
66831,3.185,-1.136,0.401,0.050,0.029,0.070,0.036,-0.134,0.152,0.958,0.074,0.958,0.214,0.011,0.942,0.035,-0.134,0.152,168,168,85,168,84,1.170,1.000,0.000,1.000,0.000
66842,3.279,-1.231,0.293,0.055,0.044,0.081,0.037,-0.133,0.153,0.958,0.074,0.942,0.216,0.012,0.894,0.036,-0.134,0.152,0,0,126,0,126,1.170,1.000,0.000,1.000,0.000
66853,3.300,-1.024,0.485,0.052,0.046,0.098,0.037,-0.133,0.154,0.958,0.074,0.942,0.217,0.012,0.942,0.037,-0.133,0.153,168,168,85,168,84,1.169,1.000,0.000,1.000,0.000
66864,3.391,-1.247,0.335,0.067,0.042,0.127,0.038,-0.133,0.155,0.958,0.074,0.942,0.219,0.012,0.926,0.037,-0.133,0.154,167,167,99,167,98,1.168,1.000,0.000,1.000,0.000
66875,3.131,-1.022,0.570,0.088,0.049,0.148,0.039,-0.132,0.157,0.958,0.074,0.942,0.220,0.012,0.942,0.038,-0.133,0.155,167,167,85,167,84,1.167,1.000,0.000,1.000,0.000
66886,3.181,-1.244,0.238,0.079,0.039,0.159,0.039,-0.132,0.158,0.958,0.074,0.942,0.222,0.013,0.942,0.039,-0.132,0.157,167,167,85,167,84,1.166,1.000,0.000,1.000,0.000
66897,2.899,-1.069,0.294,0.071,0.060,0.175,0.040,-0.131,0.160,0.958,0.074,0.958,0.224,0.013,0.958,0.039,-0.132,0.158,166,166,71,166,70,1.165,1.000,0.000,1.000,0.000
66908,2.892,-1.121,0.107,0.046,0.082,0.180,0.041,-0.130,0.162,0.958,0.074,0.958,0.225,0.013,0.958,0.040,-0.131,0.160,166,166,71,166,70,1.163,1.000,0.000,1.000,0.000
66919,2.774,-1.006,0.286,0.055,0.082,0.170,0.041,-0.130,0.164,0.958,0.074,0.942,0.227,0.013,0.942,0.041,-0.130,0.162,166,166,85,166,84,1.162,1.000,0.000,1.000,0.000
66930,2.844,-1.138,0.087,0.073,0.087,0.169,0.042,-0.129,0.165,0.958,0.074,0.958,0.229,0.014,0.958,0.041,-0.130,0.164,165,165,71,165,70,1.161,1.000,0.000,1.000,0.000
66941,2.852,-0.929,0.348,0.090,0.086,0.155,0.043,-0.128,0.167,0.958,0.074,0.942,0.230,0.014,0.958,0.042,-0.129,0.165,165,165,71,165,70,1.159,1.000,0.000,1.000,0.000
66952,2.997,-1.156,0.165,0.104,0.087,0.153,0.044,-0.127,0.169,0.958,0.074,0.958,0.232,0.014,0.958,0.043,-0.128,0.167,165,165,71,165,70,1.158,1.000,0.000,1.000,0.000
66963,2.917,-0.970,0.342,0.112,0.092,0.156,0.045,-0.126,0.170,0.958,0.074,0.958,0.234,0.014,0.958,0.044,-0.127,0.169,164,164,71,164,70,1.157,1.000,0.000,1.000,0.000
66974,3.010,-1.142,0.152,0.111,0.084,0.158,0.046,-0.125,0.172,0.958,0.074,0.942,0.235,0.015,0.974,0.045,-0.126,0.170,164,164,57,164,56,1.156,1.000,0.000,1.000,0.000
66985,2.931,-0.941,0.288,0.117,0.090,0.164,0.047,-0.124,0.173,0.958,0.074,0.974,0.237,0.015,0.958,0.046,-0.125,0.172,164,164,71,164,70,1.154,1.000,0.000,1.000,0.000
66996,2.971,-0.951,0.249,0.122,0.089,0.177,0.048,-0.123,0.175,0.958,0.074,0.974,0.238,0.015,0.958,0.047,-0.124,0.173,164,164,71,164,70,1.153,1.000,0.000,1.000,0.000
67007,2.902,-0.975,0.288,0.121,0.086,0.189,0.050,-0.123,0.177,0.958,0.074,0.974,0.240,0.016,0.990,0.048,-0.123,0.175,164,164,43,164,42,1.152,1.000,0.000,1.000,0.000
67018,2.829,-1.021,0.223,0.123,0.093,0.195,0.051,-0.122,0.179,0.958,0.074,0.958,0.241,0.016,0.958,0.050,-0.123,0.177,163,163,71,163,70,1.150,1.000,0.000,1.000,0.000
67029,2.764,-0.900,0.424,0.123,0.101,0.200,0.052,-0.121,0.181,0.958,0.074,0.974,0.243,0.016,0.974,0.051,-0.122,0.179,163,163,57,163,56,1.149,1.000,0.000,1.000,0.000
67040,2.742,-0.997,0.309,0.124,0.095,0.204,0.053,-0.120,0.183,0.958,0.074,0.974,0.245,0.016,0.974,0.052,-0.121,0.181,163,163,57,163,56,1.147,1.000,0.000,1.000,0.000
67051,2.664,-0.902,0.404,0.132,0.103,0.209,0.055,-0.119,0.185,0.958,0.074,0.958,0.246,0.017,0.974,0.053,-0.120,0.183,162,162,57,162,56,1.146,1.000,0.000,1.000,0.000
67062,2.662,-0.924,0.342,0.138,0.097,0.204,0.056,-0.118,0.187,0.958,0.074,0.974,0.248,0.017,1.006,0.055,-0.119,0.185,--162,162,39,162,40,1.144,1.000,0.000,1.000,0.000
67073,2.664,-0.922,0.352,0.146,0.106,0.209,0.057,-0.117,0.189,0.958,0.074,0.974,0.249,0.017,0.990,0.056,-0.118,0.187,161,161,43,161,42,1.143,1.000,0.000,1.000,0.000
67084,2.553,-0.985,0.190,0.132,0.110,0.211,0.059,-0.115,0.191,0.958,0.074,0.990,0.251,0.018,1.006,0.057,-0.117,0.189,--161,161,39,161,41,1.141,1.000,0.000,1.000,0.000
67095,2.444,-0.806,0.321,0.122,0.112,0.209,0.060,-0.114,0.193,0.958,0.074,0.974,0.253,0.018,0.990,0.059,-0.115,0.191,161,161,43,161,42,1.139,1.000,0.000,1.000,0.000
67106,2.584,-0.988,0.133,0.113,0.116,0.205,0.061,-0.113,0.195,0.958,0.074,1.039,0.254,0.018,0.990,0.060,-0.114,0.193,160,160,43,160,42,1.138,1.000,0.000,1.000,0.000
67117,2.427,-0.777,0.365,0.115,0.127,0.205,0.062,-0.112,0.197,0.958,0.074,1.006,0.256,0.019,0.958,0.061,-0.113,0.195,160,160,71,160,70,1.136,1.000,0.000,1.000,0.000
67128,2.565,-0.866,0.236,0.105,0.126,0.203,0.063,-0.111,0.199,0.958,0.074,0.990,0.257,0.019,1.006,0.062,-0.112,0.197,--159,159,39,159,41,1.135,1.000,0.000,1.000,0.000
67139,2.404,-0.752,0.342,0.105,0.131,0.206,0.064,-0.109,0.202,0.958,0.074,0.990,0.259,0.019,1.023,0.063,-0.111,0.199,--159,159,53,159,54,1.133,1.000,0.000,1.000,0.000
67150,2.462,-0.784,0.194,0.090,0.125,0.203,0.065,-0.108,0.204,0.958,0.074,0.990,0.261,0.020,0.990,0.064,-0.109,0.202,159,159,43,159,42,1.131,1.000,0.000,1.000,0.000
67161,2.469,-0.800,0.198,0.093,0.132,0.202,0.066,-0.107,0.206,0.958,0.074,0.974,0.262,0.020,0.990,0.065,-0.108,0.204,158,158,43,158,42,1.130,1.000,0.000,1.000,0.000
67172,2.541,-0.740,0.270,0.088,0.134,0.219,0.067,-0.105,0.208,0.958,0.074,0.990,0.264,0.020,1.006,0.066,-0.107,0.206,--158,158,39,158,41,1.128,1.000,0.000,1.000,0.000
67183,2.389,-0.654,0.320,0.087,0.130,0.221,0.068,-0.104,0.210,0.958,0.074,1.006,0.265,0.021,0.990,0.067,-0.105,0.208,158,158,43,158,42,1.126,1.000,0.000,1.000,0.000
67194,2.475,-0.746,0.225,0.076,0.139,0.225,0.069,-0.103,0.212,0.958,0.074,1.006,0.267,0.021,1.006,0.068,-0.104,0.210,--158,158,39,158,41,1.125,1.000,0.000,1.000,0.000
67205,2.341,-0.570,0.353,0.073,0.132,0.226,0.069,-0.101,0.215,0.958,0.074,0.990,0.269,0.021,1.006,0.069,-0.103,0.212,--158,158,39,158,41,1.123,1.000,0.000,1.000,0.000
67216,2.456,-0.723,0.198,0.068,0.134,0.227,0.070,-0.100,0.217,0.958,0.074,1.006,0.270,0.022,0.990,0.069,-0.101,0.215,157,157,43,157,41,1.121,1.000,0.000,1.000,0.000
67227,2.344,-0.643,0.287,0.067,0.139,0.228,0.071,-0.099,0.219,0.958,0.074,1.023,0.272,0.022,1.023,0.070,-0.100,0.217,--157,157,53,157,54,1.119,1.000,0.000,1.000,0.000
67238,2.398,-0.610,0.254,0.060,0.144,0.232,0.071,-0.097,0.221,0.958,0.074,1.006,0.273,0.022,0.974,0.071,-0.099,0.219,156,156,57,156,56,1.118,1.000,0.000,1.000,0.000
67249,2.377,-0.599,0.367,0.062,0.144,0.228,0.072,-0.096,0.224,0.958,0.074,0.990,0.275,0.023,1.023,0.071,-0.097,0.221,--156,156,53,156,54,1.116,1.000,0.000,1.000,0.000
67260,2.347,-0.539,0.379,0.052,0.139,0.228,0.073,-0.094,0.226,0.958,0.074,0.894,0.277,0.023,1.006,0.072,-0.096,0.224,--156,156,39,156,41,1.114,1.000,0.000,1.000,0.000
67271,2.389,-0.611,0.263,0.046,0.137,0.227,0.073,-0.093,0.228,0.958,0.074,1.006,0.278,0.023,1.006,0.073,-0.094,0.226,--155,155,39,155,41,1.112,1.000,0.000,1.000,0.000
67282,2.314,-0.470,0.353,0.034,0.138,0.230,0.073,-0.092,0.231,0.958,0.074,1.039,0.280,0.024,1.023,0.073,-0.093,0.228,--155,155,53,155,54,1.110,1.000,0.000,1.000,0.000
67293,2.344,-0.586,0.261,0.024,0.131,0.230,0.074,-0.090,0.233,0.958,0.074,1.023,0.281,0.024,1.006,0.073,-0.092,0.231,--154,154,39,154,41,1.109,1.000,0.000,1.000,0.000
67304,2.303,-0.417,0.373,0.021,0.137,0.232,0.074,-0.089,0.235,0.958,0.074,1.006,0.283,0.024,1.023,0.074,-0.090,0.233,--154,154,53,154,54,1.107,1.000,0.000,1.000,0.000
