Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
123479,-0.869,1.409,0.274,0.008,0.001,-0.002,0.072,0.000,0.082,0.000,0.000
123490,-0.932,1.427,0.239,0.011,0.005,-0.004,0.072,0.000,0.082,0.000,0.000
123501,-0.909,1.485,0.206,0.013,0.007,-0.005,0.072,0.000,0.082,0.000,0.000
123512,-0.873,1.525,0.157,0.013,0.009,-0.005,0.072,0.000,0.082,0.000,0.000
123523,-0.821,1.605,0.123,0.011,0.010,-0.005,0.072,0.000,0.082,0.000,0.000
123534,-0.792,1.666,0.129,0.006,0.011,-0.004,0.072,0.000,0.082,0.000,0.000
123545,-0.786,1.640,0.193,0.008,0.004,0.004,0.072,0.000,0.082,0.000,0.000
123556,-0.780,1.604,0.237,0.013,-0.002,0.005,0.072,0.000,0.082,0.000,0.000
123567,-0.766,1.519,0.273,0.024,-0.007,0.004,0.072,0.000,0.082,0.000,0.000
123578,-0.791,1.467,0.273,0.034,-0.010,0.004,0.073,0.000,0.082,0.000,0.000
123589,-0.839,1.433,0.213,0.041,-0.009,0.001,0.073,0.000,0.082,0.000,0.000
123600,-0.850,1.380,0.165,0.045,-0.009,0.000,0.074,0.000,0.082,0.000,0.000
123611,-0.838,1.375,0.146,0.044,-0.006,-0.002,0.074,0.000,0.082,0.000,0.000
123622,-0.796,1.333,0.108,0.036,-0.006,-0.001,0.074,0.000,0.082,0.000,0.000
123633,-0.745,1.307,0.148,0.017,-0.002,-0.004,0.075,0.000,0.082,0.000,0.000
123644,-0.836,1.313,0.201,0.007,-0.002,-0.002,0.075,0.000,0.082,0.000,0.000
123655,-0.818,1.263,0.304,-0.001,-0.006,0.001,0.075,0.000,0.082,0.000,0.000
123666,-0.773,1.232,0.396,-0.001,-0.016,0.001,0.075,0.000,0.082,0.000,0.000
123677,-0.875,1.260,0.103,0.001,-0.023,-0.001,0.075,-0.000,0.082,0.000,0.000
123688,-0.870,1.257,0.077,-0.003,-0.027,-0.005,0.075,-0.000,0.082,0.000,0.000
123699,-0.884,1.321,0.175,-0.009,-0.028,-0.007,0.075,-0.001,0.082,0.000,0.000
123710,-1.042,1.367,0.073,-0.016,-0.021,-0.005,0.074,-0.001,0.082,0.000,0.000
123721,-0.905,1.339,0.305,-0.021,0.006,-0.002,0.074,-0.001,0.082,0.000,0.000
123732,-1.047,1.216,0.098,-0.022,0.021,-0.001,0.074,-0.001,0.082,0.000,0.000
123743,-0.934,1.388,0.168,-0.026,0.033,-0.001,0.074,-0.000,0.082,0.000,0.000
123754,-0.901,1.392,0.087,-0.025,0.038,0.000,0.073,-0.000,0.082,0.000,0.000
123765,-0.840,1.498,0.071,-0.022,0.042,0.000,0.073,0.000,0.082,0.000,0.000
123776,-0.688,1.524,0.243,-0.021,0.042,0.000,0.073,0.001,0.082,0.000,0.000
123787,-0.733,1.598,0.231,-0.019,0.035,-0.001,0.073,0.001,0.082,0.000,0.000
123798,-0.651,1.619,0.333,-0.016,0.029,0.001,0.073,0.001,0.082,0.000,0.000
123809,-0.658,1.618,0.199,-0.004,0.007,0.001,0.073,0.001,0.082,0.000,0.000
123820,-0.662,1.576,0.215,0.003,-0.002,-0.001,0.073,0.001,0.082,0.000,0.000
123831,-0.730,1.601,0.194,0.008,-0.011,-0.001,0.073,0.001,0.082,0.000,0.000
123842,-0.779,1.582,0.232,0.012,-0.015,-0.001,0.073,0.001,0.082,0.000,0.000
123853,-0.818,1.540,0.225,0.013,-0.016,-0.002,0.073,0.001,0.082,0.000,0.000
123864,-0.826,1.494,0.181,0.014,-0.015,-0.002,0.073,0.001,0.082,0.000,0.000
123875,-0.852,1.422,0.160,0.016,-0.011,-0.001,0.073,0.001,0.082,0.000,0.000
123886,-0.873,1.380,0.144,0.016,-0.006,0.001,0.073,0.001,0.082,0.000,0.000
123897,-0.900,1.323,0.207,0.012,0.001,0.000,0.074,0.001,0.082,0.000,0.000
123908,-0.890,1.299,0.206,0.011,0.004,-0.001,0.074,0.001,0.082,0.000,0.000
123919,-0.870,1.275,0.215,0.005,0.006,-0.001,0.074,0.001,0.082,0.000,0.000
123930,-0.856,1.271,0.189,-0.000,0.006,0.000,0.074,0.001,0.082,0.000,0.000
123941,-0.842,1.284,0.177,-0.005,0.005,-0.002,0.074,0.001,0.082,0.000,0.000
123952,-0.823,1.330,0.175,-0.008,0.005,-0.004,0.074,0.001,0.082,0.000,0.000
123963,-0.810,1.372,0.186,-0.011,0.002,-0.004,0.074,0.001,0.082,0.000,0.000
123974,-0.791,1.435,0.217,-0.014,0.002,-0.005,0.073,0.001,0.082,0.000,0.000
123985,-0.780,1.539,0.187,-0.016,0.001,-0.002,0.073,0.001,0.082,0.000,0.000
123996,-0.775,1.568,0.172,-0.012,0.001,-0.002,0.073,0.001,0.082,0.000,0.000
124007,-0.778,1.598,0.168,-0.006,0.001,-0.002,0.073,0.001,0.082,0.000,0.000
124018,-0.756,1.610,0.198,-0.000,0.002,-0.002,0.073,0.001,0.082,0.000,0.000
124029,-0.773,1.603,0.217,0.005,0.002,-0.002,0.073,0.001,0.082,0.000,0.000
124040,-0.762,1.579,0.229,0.008,0.001,0.000,0.073,0.001,0.082,0.000,0.000
124051,-0.771,1.532,0.208,0.013,-0.001,0.001,0.073,0.001,0.082,0.000,0.000
124062,-0.780,1.472,0.186,0.014,-0.005,0.000,0.073,0.001,0.082,0.000,0.000
124073,-0.823,1.368,0.198,0.016,-0.009,0.000,0.074,0.001,0.082,0.000,0.000
124084,-0.846,1.336,0.199,0.013,-0.010,-0.002,0.074,0.001,0.082,0.000,0.000
124095,-0.865,1.320,0.211,0.010,-0.011,-0.002,0.074,0.001,0.082,0.000,0.000
124106,-0.873,1.297,0.190,0.007,-0.010,-0.002,0.074,0.001,0.082,0.000,0.000
124117,-0.881,1.277,0.159,0.002,-0.005,-0.002,0.074,0.001,0.082,0.000,0.000
124128,-0.873,1.293,0.151,-0.001,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124139,-0.882,1.309,0.151,-0.005,0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124150,-0.854,1.344,0.171,-0.008,0.006,-0.004,0.074,0.001,0.082,0.000,0.000
124161,-0.823,1.405,0.207,-0.010,0.009,-0.004,0.074,0.001,0.082,0.000,0.000
124172,-0.805,1.447,0.203,-0.011,0.009,-0.002,0.074,0.001,0.082,0.000,0.000
124183,-0.787,1.486,0.195,-0.010,0.007,-0.004,0.074,0.001,0.082,0.000,0.000
124194,-0.772,1.512,0.196,-0.009,0.005,-0.004,0.074,0.001,0.082,0.000,0.000
124205,-0.754,1.549,0.206,-0.006,0.002,-0.004,0.074,0.001,0.082,0.000,0.000
124216,-0.755,1.565,0.217,-0.004,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124227,-0.771,1.570,0.218,-0.000,-0.004,-0.001,0.074,0.001,0.082,0.000,0.000
124238,-0.780,1.555,0.214,0.002,-0.005,-0.001,0.074,0.001,0.082,0.000,0.000
124249,-0.798,1.513,0.192,0.006,-0.006,-0.001,0.074,0.001,0.082,0.000,0.000
124260,-0.805,1.478,0.180,0.011,-0.006,0.000,0.074,0.001,0.082,0.000,0.000
124271,-0.824,1.448,0.184,0.012,-0.005,0.000,0.074,0.001,0.082,0.000,0.000
124282,-0.830,1.404,0.187,0.012,-0.004,0.000,0.074,0.001,0.082,0.000,0.000
124293,-0.829,1.366,0.186,0.010,-0.004,0.000,0.074,0.001,0.082,0.000,0.000
124304,-0.841,1.340,0.184,0.008,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124315,-0.854,1.325,0.188,0.006,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124326,-0.856,1.327,0.196,0.002,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
124337,-0.840,1.350,0.184,-0.000,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124348,-0.828,1.374,0.178,-0.006,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124359,-0.827,1.404,0.186,-0.009,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124370,-0.816,1.437,0.186,-0.010,0.001,-0.005,0.074,0.001,0.082,0.000,0.000
124381,-0.809,1.464,0.187,-0.009,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124392,-0.800,1.494,0.194,-0.008,0.002,-0.004,0.074,0.001,0.082,0.000,0.000
124403,-0.790,1.512,0.198,-0.005,0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124414,-0.794,1.532,0.194,-0.003,0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124425,-0.784,1.532,0.194,-0.001,0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124436,-0.779,1.508,0.202,0.005,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124447,-0.793,1.492,0.201,0.006,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124458,-0.798,1.465,0.198,0.006,-0.004,-0.002,0.074,0.001,0.082,0.000,0.000
124469,-0.803,1.434,0.200,0.008,-0.004,0.000,0.074,0.001,0.082,0.000,0.000
124480,-0.808,1.410,0.180,0.007,-0.005,-0.001,0.074,0.001,0.082,0.000,0.000
124491,-0.833,1.392,0.186,0.007,-0.006,-0.002,0.074,0.001,0.082,0.000,0.000
124502,-0.835,1.378,0.188,0.006,-0.005,-0.002,0.074,0.001,0.082,0.000,0.000
124513,-0.834,1.364,0.187,0.005,-0.004,-0.002,0.074,0.001,0.082,0.000,0.000
124524,-0.847,1.363,0.189,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124535,-0.840,1.373,0.188,-0.003,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
124546,-0.839,1.381,0.186,-0.004,0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124557,-0.827,1.403,0.186,-0.003,0.004,-0.004,0.074,0.001,0.082,0.000,0.000
124568,-0.827,1.417,0.184,-0.005,0.004,-0.002,0.074,0.001,0.082,0.000,0.000
124579,-0.814,1.452,0.194,-0.005,0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124590,-0.805,1.469,0.194,-0.005,0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124601,-0.786,1.483,0.200,-0.005,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124612,-0.791,1.503,0.196,-0.001,-0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124623,-0.784,1.500,0.194,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124634,-0.794,1.495,0.190,0.002,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124645,-0.792,1.485,0.195,0.005,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124656,-0.799,1.458,0.192,0.006,-0.005,-0.001,0.074,0.001,0.082,0.000,0.000
124667,-0.808,1.445,0.195,0.006,-0.005,-0.001,0.074,0.001,0.082,0.000,0.000
124678,-0.820,1.425,0.194,0.005,-0.004,-0.001,0.074,0.001,0.082,0.000,0.000
124689,-0.822,1.412,0.189,0.006,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124700,-0.830,1.386,0.194,0.003,-0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124711,-0.833,1.372,0.193,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124722,-0.833,1.380,0.193,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
124733,-0.828,1.386,0.188,-0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124744,-0.826,1.398,0.188,-0.001,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124755,-0.821,1.410,0.188,-0.003,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124766,-0.823,1.430,0.190,-0.003,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124777,-0.808,1.440,0.188,-0.004,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124788,-0.799,1.466,0.201,-0.003,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
124799,-0.792,1.472,0.202,-0.003,0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124810,-0.799,1.486,0.192,-0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
124821,-0.797,1.486,0.194,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
124832,-0.789,1.479,0.205,0.002,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
124843,-0.793,1.470,0.192,0.003,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124854,-0.799,1.455,0.188,0.003,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124865,-0.815,1.443,0.200,0.003,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
124876,-0.823,1.422,0.196,0.003,-0.004,-0.001,0.074,0.001,0.082,0.000,0.000
124887,-0.826,1.410,0.195,0.002,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124898,-0.830,1.400,0.189,0.003,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124909,-0.829,1.393,0.188,0.002,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
124920,-0.835,1.393,0.188,0.001,-0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124931,-0.826,1.402,0.198,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
124942,-0.827,1.411,0.189,-0.001,0.000,-0.004,0.074,0.001,0.082,0.000,0.000
124953,-0.824,1.419,0.190,-0.003,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124964,-0.812,1.440,0.187,-0.003,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124975,-0.806,1.441,0.193,-0.003,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
124986,-0.800,1.455,0.201,-0.001,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
124997,-0.799,1.467,0.199,-0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125008,-0.802,1.476,0.198,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125019,-0.793,1.476,0.192,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125030,-0.797,1.464,0.193,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125041,-0.798,1.459,0.188,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125052,-0.809,1.442,0.200,0.002,-0.004,-0.001,0.074,0.001,0.082,0.000,0.000
125063,-0.812,1.428,0.194,0.003,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
125074,-0.817,1.419,0.193,0.002,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
125085,-0.812,1.411,0.189,0.003,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
125096,-0.826,1.406,0.196,0.002,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125107,-0.826,1.403,0.180,0.001,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125118,-0.821,1.412,0.184,0.001,0.000,-0.004,0.074,0.001,0.082,0.000,0.000
125129,-0.820,1.405,0.200,0.001,0.000,-0.004,0.074,0.001,0.082,0.000,0.000
125140,-0.821,1.423,0.178,-0.001,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125151,-0.809,1.428,0.189,-0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125162,-0.812,1.442,0.193,-0.003,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125173,-0.800,1.448,0.186,-0.003,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125184,-0.806,1.451,0.192,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125195,-0.806,1.460,0.190,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125206,-0.811,1.461,0.198,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125217,-0.799,1.459,0.192,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125228,-0.811,1.454,0.190,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125239,-0.809,1.449,0.198,0.003,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125250,-0.812,1.435,0.205,0.003,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
125261,-0.821,1.433,0.190,0.002,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125272,-0.821,1.433,0.180,0.002,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
125283,-0.821,1.415,0.188,0.002,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125294,-0.824,1.411,0.187,0.002,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125305,-0.826,1.404,0.183,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125316,-0.826,1.416,0.184,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125327,-0.816,1.421,0.194,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125338,-0.822,1.425,0.184,-0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125349,-0.817,1.436,0.192,-0.000,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125360,-0.820,1.441,0.207,-0.000,0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125371,-0.812,1.439,0.189,-0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125382,-0.803,1.443,0.201,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125393,-0.803,1.445,0.190,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125404,-0.799,1.455,0.188,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125415,-0.803,1.452,0.198,0.001,-0.002,-0.004,0.074,0.001,0.082,0.000,0.000
125426,-0.809,1.440,0.194,0.001,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
125437,-0.805,1.439,0.190,0.002,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
125448,-0.816,1.437,0.199,0.002,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125459,-0.817,1.430,0.190,0.002,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125470,-0.821,1.433,0.184,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125481,-0.820,1.433,0.188,0.002,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
125492,-0.817,1.417,0.187,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125503,-0.827,1.422,0.188,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125514,-0.815,1.418,0.189,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125525,-0.818,1.423,0.188,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125536,-0.812,1.424,0.192,-0.001,0.001,-0.004,0.074,0.001,0.082,0.000,0.000
125547,-0.814,1.437,0.200,-0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125558,-0.808,1.442,0.190,-0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125569,-0.810,1.445,0.194,-0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125580,-0.805,1.441,0.199,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125591,-0.812,1.453,0.192,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125602,-0.808,1.447,0.194,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125613,-0.804,1.445,0.196,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125624,-0.816,1.439,0.195,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125635,-0.808,1.442,0.194,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125646,-0.824,1.433,0.184,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125657,-0.817,1.433,0.199,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125668,-0.823,1.429,0.196,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125679,-0.828,1.417,0.186,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125690,-0.816,1.423,0.188,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125701,-0.814,1.416,0.193,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125712,-0.816,1.428,0.181,0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125723,-0.812,1.433,0.198,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125734,-0.812,1.434,0.194,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125745,-0.803,1.435,0.187,0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125756,-0.810,1.440,0.193,-0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125767,-0.812,1.445,0.198,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125778,-0.809,1.447,0.193,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125789,-0.810,1.443,0.194,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125800,-0.811,1.446,0.194,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125811,-0.815,1.445,0.192,0.002,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125822,-0.816,1.448,0.189,0.002,-0.002,-0.001,0.074,0.001,0.082,0.000,0.000
125833,-0.823,1.433,0.188,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125844,-0.814,1.428,0.198,0.003,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
125855,-0.821,1.424,0.189,0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125866,-0.818,1.427,0.181,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125877,-0.814,1.425,0.192,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125888,-0.815,1.424,0.187,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125899,-0.818,1.434,0.195,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
125910,-0.816,1.431,0.196,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125921,-0.812,1.430,0.193,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125932,-0.810,1.434,0.194,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
125943,-0.823,1.443,0.189,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125954,-0.811,1.447,0.199,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125965,-0.809,1.441,0.199,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
125976,-0.804,1.436,0.190,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125987,-0.812,1.443,0.193,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
125998,-0.816,1.425,0.187,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126009,-0.811,1.436,0.199,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126020,-0.810,1.434,0.192,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126031,-0.810,1.425,0.195,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126042,-0.823,1.427,0.193,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126053,-0.810,1.430,0.189,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126064,-0.814,1.423,0.187,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126075,-0.815,1.430,0.186,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126086,-0.823,1.425,0.196,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126097,-0.817,1.435,0.187,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126108,-0.810,1.434,0.189,-0.000,0.000,-0.004,0.074,0.001,0.082,0.000,0.000
126119,-0.805,1.440,0.193,-0.001,0.000,-0.004,0.074,0.001,0.082,0.000,0.000
126130,-0.814,1.435,0.198,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126141,-0.821,1.443,0.190,0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126152,-0.810,1.435,0.200,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126163,-0.806,1.442,0.196,-0.000,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126174,-0.812,1.442,0.190,0.001,-0.001,0.000,0.074,0.001,0.082,0.000,0.000
126185,-0.809,1.439,0.193,0.001,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
126196,-0.815,1.440,0.189,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126207,-0.816,1.440,0.187,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126218,-0.812,1.428,0.196,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126229,-0.823,1.430,0.184,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126240,-0.820,1.431,0.193,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126251,-0.821,1.424,0.187,-0.000,-0.001,-0.004,0.074,0.001,0.082,0.000,0.000
126262,-0.822,1.431,0.188,-0.001,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126273,-0.817,1.423,0.196,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126284,-0.816,1.433,0.198,0.001,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126295,-0.812,1.435,0.186,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126306,-0.810,1.435,0.194,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126317,-0.816,1.440,0.195,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126328,-0.809,1.437,0.189,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126339,-0.811,1.447,0.189,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126350,-0.812,1.439,0.186,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126361,-0.814,1.445,0.188,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126372,-0.810,1.443,0.193,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126383,-0.811,1.436,0.190,0.001,-0.002,-0.002,0.074,0.001,0.082,0.000,0.000
126394,-0.818,1.428,0.190,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126405,-0.816,1.430,0.189,0.002,-0.001,-0.001,0.074,0.001,0.082,0.000,0.000
126416,-0.820,1.434,0.194,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126427,-0.809,1.430,0.198,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126438,-0.814,1.431,0.190,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126449,-0.815,1.433,0.194,0.001,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126460,-0.823,1.427,0.190,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126471,-0.824,1.436,0.187,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126482,-0.820,1.431,0.194,-0.000,0.000,-0.001,0.074,0.001,0.082,0.000,0.000
126493,-0.816,1.431,0.193,-0.000,0.000,-0.002,0.074,0.001,0.082,0.000,0.000
126504,-0.815,1.434,0.187,0.001,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126515,-0.818,1.430,0.190,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
126526,-0.814,1.441,0.190,-0.000,-0.001,-0.002,0.074,0.001,0.082,0.000,0.000
